a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,label
37.148521,10.450444,16.434705,58.413721,112.985462,110.599341,56.689315,167.703155,85.416185,121.194694,170.910041,107.373231,145.735025,166.886027,150.484024,5.000000
37.083237,11.547654,17.448944,56.825496,116.640627,103.398208,64.561637,167.200854,83.450638,125.460956,170.328098,106.908171,149.509294,167.083208,146.997743,5.000000
36.844367,11.819264,17.910648,56.315165,114.813762,115.601154,46.668141,167.832066,79.768497,124.378378,170.632703,102.626287,151.276962,166.51394,145.89051,5.000000
36.121555,10.811695,17.23884,54.228572,117.650496,88.773889,62.233237,167.95198,83.681224,125.357609,170.798896,107.452721,153.035687,166.96189,146.43718,5.000000
34.831786,11.928409,17.103206,46.413944,125.841009,71.935005,69.269467,167.811939,73.093183,133.862392,170.108876,101.439639,159.986135,166.317536,140.745988,5.000000
35.590334,11.655737,17.905831,48.794982,122.218254,99.044695,41.65474,168.189494,72.084052,131.829532,170.495066,99.731089,156.600072,166.679083,141.714657,5.000000
37.100299,11.996724,17.144603,49.827893,122.924887,100.89934,56.749429,167.735842,76.883728,131.614566,170.341921,102.730673,153.154614,167.447384,142.812493,5.000000
36.031542,13.037859,19.048378,41.095355,129.198341,50.690975,84.580807,169.564924,68.320577,134.485881,171.257468,95.949617,157.987118,167.428323,139.88332,5.000000
36.356168,11.858017,18.629544,41.575893,128.970604,90.548167,39.120407,168.75336,62.729468,137.570451,170.382968,92.992327,161.854382,165.936282,137.580339,5.000000
36.764247,12.815045,18.960922,43.323216,127.678728,61.086141,64.516806,168.363727,68.422568,134.755551,170.520406,96.849954,157.297158,166.856408,138.985676,5.000000
36.457467,12.553088,18.449469,39.285321,132.625035,38.598069,93.434627,168.928391,67.380062,137.547233,170.605115,95.965969,160.013883,166.948658,138.854288,5.000000
36.62856,13.248291,18.885835,39.857145,129.060642,83.101209,73.993025,169.788536,67.304422,133.75828,171.602867,94.594517,152.374826,167.9345,139.040084,5.000000
26.88214,9.048671,8.620823,85.220421,90.252024,71.733232,136.854454,171.933826,154.619992,78.205677,172.400014,173.169061,87.227728,173.48816,166.726577,5.000000
26.977196,9.022632,8.357673,85.178758,90.483326,72.506923,137.984042,172.01821,154.962462,79.029403,172.45654,173.285291,88.101499,173.521823,165.901644,5.000000
26.319404,9.963445,8.123853,85.041476,89.382993,68.760372,134.028543,172.233361,154.456849,77.744609,172.785887,172.098614,89.297619,173.464709,161.940188,5.000000
26.971541,10.305999,8.281758,84.108975,90.157633,70.040768,135.160229,173.248004,154.917436,77.408006,173.577834,172.712044,88.158299,173.552699,163.249763,5.000000
27.803439,10.755603,8.846147,83.878532,90.59614,71.161133,136.344052,173.075472,156.902827,78.65711,172.448275,172.893467,89.276846,172.498218,163.076421,5.000000
27.523716,9.583657,7.806128,85.230814,89.657903,72.083982,136.732197,172.871867,155.556944,78.280245,173.069006,173.085637,89.190211,173.798726,165.194826,5.000000
26.654793,9.490657,7.678421,85.395326,89.456598,71.497071,136.060657,172.712478,154.535916,79.000625,173.133844,172.404419,88.985273,173.787294,164.615169,5.000000
27.015602,9.26402,8.558535,85.458234,89.213576,75.243201,138.205381,172.530799,154.54206,77.688321,173.144576,171.927398,88.951453,173.723579,164.57617,5.000000
27.015045,8.6517,9.132659,87.516991,88.019134,79.211238,141.299433,171.909463,154.570585,76.354348,173.312415,172.082624,87.416819,174.564465,167.241792,5.000000
29.669071,11.651453,10.300802,89.909989,84.367875,75.909906,136.971611,172.27641,156.89269,71.958683,173.567812,172.756009,82.870893,174.78108,164.676306,5.000000
28.572533,11.307436,10.931014,89.709999,83.749203,75.04357,134.959897,172.130384,156.026942,71.599182,173.682184,172.273342,83.718541,174.249559,162.767505,5.000000
28.350459,11.17924,11.171097,90.747141,83.573688,79.018091,139.246572,171.801091,155.348928,72.270598,174.609157,171.045826,83.833644,176.743978,168.836239,5.000000
28.885794,10.197109,10.298801,89.522935,84.755575,77.621415,138.501527,171.864753,155.431064,72.976326,174.402859,171.26505,84.479276,175.941864,167.877645,5.000000
28.254448,9.92053,11.19946,91.112635,83.321626,77.863044,137.345748,172.311605,155.814359,72.241577,173.838631,171.285588,84.534657,174.271666,164.965594,5.000000
30.405223,10.28095,11.708901,94.314322,79.263398,78.313177,134.185744,172.041785,154.525789,69.697634,174.492935,170.084036,80.239602,175.090957,166.386454,5.000000
29.591403,10.813423,11.582486,95.731246,77.907682,80.969174,135.925934,171.761407,154.436314,67.274123,175.616374,169.835613,78.145907,176.668764,164.572967,5.000000
29.286769,10.7243,11.500039,95.554733,78.242347,81.196544,136.038264,171.86192,154.704642,67.813185,175.340955,170.25781,78.962225,176.262257,164.484142,5.000000
28.378041,10.203306,11.524069,94.233643,80.359478,81.249426,137.809251,170.84184,153.075979,71.014805,174.931528,168.941025,82.387523,176.556859,168.626862,5.000000
29.276702,10.342995,12.117076,94.923361,79.5271,77.793889,133.941951,171.632435,153.862774,70.678904,174.782464,170.163529,79.77184,176.012778,165.309222,5.000000
30.012357,10.971934,12.062212,95.827661,77.353085,78.21731,132.295797,172.127016,153.356541,69.161965,175.90918,169.328436,80.007375,176.207935,163.450868,5.000000
31.370275,11.82289,13.515042,95.622113,76.905257,78.029486,130.614586,172.113855,152.723249,69.685014,175.739591,168.671311,81.073858,175.436435,162.890227,5.000000
31.039086,11.262541,13.084591,94.382508,79.022951,79.355269,132.538633,171.956809,153.16503,68.930829,175.569053,169.118966,79.379001,175.993337,162.622302,5.000000
31.048977,10.898671,13.663139,95.539698,77.894612,77.68083,130.398148,172.086414,153.572751,68.284134,175.789754,170.276112,77.963163,176.143155,159.942836,5.000000
31.130533,11.088958,12.733253,94.314296,78.777393,79.027529,131.486968,172.530611,154.000869,68.30118,176.064774,168.581698,78.226911,176.639195,161.928725,5.000000
31.201575,10.705151,12.914958,95.348135,77.434717,77.606838,129.376201,173.043097,153.976294,66.683805,176.855597,169.677796,76.603135,176.098879,159.649935,5.000000
31.445992,10.369328,12.39863,95.981937,76.659421,78.901545,130.068012,172.716955,154.322633,66.900246,176.405558,169.246842,78.168696,175.899109,160.714256,5.000000
32.144316,10.739179,14.336386,98.329426,72.295292,81.47742,125.852892,174.083309,153.701234,63.769322,177.079806,165.657581,73.894415,175.561998,166.256707,5.000000
31.095838,12.58929,16.181627,94.296184,75.622546,88.36818,130.397199,174.346828,151.930697,67.076912,177.352885,159.419664,73.693022,176.134437,169.339435,5.000000
30.835704,11.259631,13.918617,99.824736,69.992791,88.840172,128.71757,174.517424,153.985829,61.824402,176.48406,164.915517,70.834835,175.132007,167.376879,5.000000
29.171461,12.164257,14.379548,93.513959,75.582568,94.515743,132.817916,174.589158,149.699417,69.37014,176.548236,156.066672,76.905622,174.932381,168.15566,5.000000
31.476392,11.266949,14.979656,96.840016,72.075741,88.825236,124.571313,174.732721,150.565529,62.938068,176.102519,159.758546,67.807795,174.458344,169.020858,5.000000
30.982756,11.646746,16.39753,97.194223,72.528528,95.737593,131.565461,174.856847,149.621084,64.742863,176.218191,154.95708,70.373733,174.407919,171.089783,5.000000
30.065242,11.261949,15.820286,98.730419,69.677172,94.897697,126.061567,174.870107,151.52004,62.646844,175.961675,159.3928,67.734796,174.179806,166.222084,5.000000
31.497355,11.462906,17.405676,96.618186,71.13351,96.190809,124.557567,174.174355,148.083805,63.420462,176.439371,155.392817,69.567993,174.235801,165.519085,5.000000
30.822456,12.002463,16.69517,101.024903,66.369749,100.255971,124.187346,174.07399,148.910319,58.763228,176.702268,155.960651,61.067821,175.350807,167.247166,5.000000
31.67381,11.691822,18.799762,85.209196,79.380647,103.793232,114.199303,171.887152,134.33693,77.595056,175.418771,137.174517,83.525136,173.457275,152.983968,5.000000
31.892412,10.636018,16.473227,96.337014,68.026863,108.748431,113.274077,171.950093,139.667649,68.08666,175.28956,141.866136,74.533499,173.225692,150.468128,5.000000
31.498189,11.046283,17.299364,98.638575,66.796575,111.269585,119.478625,172.761156,142.333575,66.307158,175.940852,142.492282,74.83548,173.305432,156.645387,5.000000
31.573507,11.789548,16.905582,97.044294,68.528248,103.670371,116.602904,172.637213,144.514664,67.942359,175.761657,146.192047,78.104633,173.977514,157.996467,5.000000
31.963,12.07887,17.947211,96.716875,68.943388,113.006574,118.555372,172.922684,141.810421,63.448413,175.790965,143.575916,67.463465,173.789124,162.669726,5.000000
32.273896,11.158428,17.532575,98.762094,66.729655,116.017656,116.589639,172.84483,140.972253,63.112968,175.626272,143.730887,67.966135,173.529067,160.453553,5.000000
32.620052,11.786872,17.679566,95.901741,69.452319,114.750842,110.731356,172.213506,140.254882,61.308642,174.779779,145.552136,63.452973,173.707335,158.546057,5.000000
34.120347,11.05603,17.92686,95.317988,69.556362,113.026629,109.970961,172.255294,136.961303,64.505962,175.339143,143.471887,68.446928,173.284656,158.684596,5.000000
35.899533,11.144998,18.715332,95.58178,72.134087,133.29643,96.970807,170.857791,135.271484,69.763542,173.470413,140.446716,72.338606,172.181273,152.480162,5.000000
36.817068,10.47025,18.067477,105.760247,59.600189,131.863219,108.921423,170.70179,141.707326,60.541405,173.811517,143.697019,62.752571,172.333597,154.70042,5.000000
37.911396,10.919258,19.102571,100.498355,67.267439,132.793714,96.025637,170.266249,141.521461,63.458839,173.447323,146.756673,64.909431,172.873323,152.523362,5.000000
37.275599,10.348712,17.872839,98.709942,67.451809,136.338542,103.582657,170.951156,134.768358,66.094687,173.524603,138.879079,65.031844,172.08587,156.313903,5.000000
37.249508,11.197718,18.665269,101.952244,64.147788,138.463455,101.895977,170.545579,134.51021,67.326969,173.238681,138.705507,68.017503,171.808071,154.210905,5.000000
39.035676,11.291202,19.244194,106.263026,62.484423,141.649992,104.116596,169.705613,144.496034,59.543958,173.102571,149.749022,60.034878,172.958296,152.847618,5.000000
40.171131,10.130119,17.933793,102.926677,67.077373,145.83737,99.199208,168.376196,138.643754,68.343777,172.694085,146.046664,72.009467,172.004714,156.374352,5.000000
40.806302,10.72171,19.54732,113.203218,56.362508,146.74119,109.883022,168.704111,147.681738,59.063741,172.94367,152.254457,62.677772,172.998067,154.562951,5.000000
41.53153,9.832249,21.101021,106.224565,63.656136,145.390581,102.832478,169.801378,143.07368,63.157403,173.40867,148.013323,67.80469,172.143412,157.485168,5.000000
39.864239,9.999447,18.742985,102.890722,69.895348,140.742771,99.601379,167.679085,142.771757,71.754837,171.934577,149.779162,74.399516,172.15916,155.655061,5.000000
42.505077,11.155242,19.793309,105.354946,65.983406,139.850015,104.504482,168.562743,144.604472,65.743108,173.552759,149.29733,70.389526,173.05754,155.932143,5.000000
42.194714,11.013431,20.369636,104.191704,67.183924,143.476312,101.295925,168.528955,140.731639,69.23674,172.911579,146.947054,74.516389,172.104177,158.521672,5.000000
40.744304,11.415521,20.82323,105.222877,67.22709,140.598457,103.127256,167.733582,140.432828,72.037732,172.084551,147.100301,77.836419,172.18822,158.374297,5.000000
42.012396,11.808058,21.142791,106.895688,65.765405,144.046604,107.300113,167.732342,143.223412,66.661833,172.524053,149.495284,69.241133,173.215231,160.366619,5.000000
41.72375,11.168276,19.71607,101.250262,70.177211,142.930978,101.98141,168.308561,138.445364,70.967997,172.727201,146.744375,75.501708,172.243279,159.707282,5.000000
40.830317,13.862037,21.894314,73.740285,97.787683,107.151278,42.667237,167.687469,116.307596,100.599146,171.699017,129.258999,121.729205,170.034614,165.494376,5.000000
39.061693,12.515193,19.838465,77.068669,93.842759,115.428504,49.578939,168.131559,116.009035,102.512141,171.342555,128.606727,127.996936,169.026331,161.898709,5.000000
39.854623,12.163994,19.786718,84.005186,89.071556,112.166809,85.345758,167.783479,126.29105,96.113404,171.648724,137.178417,113.885176,169.887491,172.805224,5.000000
38.244044,10.966236,19.396019,79.070417,84.799245,128.178647,82.943465,170.90273,110.524869,91.343457,173.982991,119.308362,99.258289,170.784775,158.577657,5.000000
37.84301,11.093472,16.605056,72.918918,90.192376,124.505146,90.525152,170.638183,109.769987,93.787298,174.124025,117.924289,100.940675,170.995754,153.457725,5.000000
33.810246,13.277311,18.054384,48.129321,116.335696,95.590105,97.556085,171.150733,92.77143,114.275402,174.011557,109.102442,119.138659,171.483873,143.50794,5.000000
34.140774,10.615713,17.480329,56.494466,108.745696,87.644155,112.832405,173.662138,109.680096,108.897057,175.23835,118.878911,115.189678,171.080252,152.300054,5.000000
33.956372,11.772205,18.069557,43.11093,121.94175,90.900265,95.621629,172.09945,86.338621,121.630454,173.562534,105.434313,133.51111,169.682392,146.409273,5.000000
37.528239,12.789768,19.070844,39.38478,131.032239,68.651357,73.463102,169.402656,66.338837,136.08677,170.89167,95.151814,159.495483,166.59319,138.673859,5.000000
22.333985,4.251108,19.391359,41.340113,4.734338,1.379369,15.445375,153.114366,150.482294,129.225257,152.205158,148.451986,119.085904,144.799985,127.775802,6.000000
22.627704,3.709144,18.985136,42.249756,5.182498,2.163466,15.188557,153.151588,149.850179,129.033488,153.628933,148.411023,120.15518,146.444363,129.425101,6.000000
23.087678,4.670735,21.463702,41.660427,4.953072,2.920977,14.859569,151.987559,148.239012,128.954128,153.72836,148.35192,118.750628,145.958841,126.721686,6.000000
22.996867,3.61611,19.930832,41.049777,4.858984,2.896873,14.565291,152.864441,151.223505,129.936145,153.448156,148.566804,118.666232,146.204427,127.152629,6.000000
22.759185,3.717136,19.363089,40.88811,4.832779,2.414995,15.016953,152.318478,150.584912,129.272198,152.584878,148.018423,117.997802,145.511142,126.725122,6.000000
23.152669,4.023942,19.840167,41.445491,5.111483,1.691741,17.658533,155.729978,150.556918,129.064729,154.806219,149.572639,120.294826,146.520734,128.834981,6.000000
23.247535,3.751176,19.794414,41.011118,5.245655,2.170129,18.272836,151.47815,147.406561,125.670418,153.057704,147.59294,117.150022,144.93948,126.191757,6.000000
23.257793,5.447266,20.527498,41.907101,5.633093,2.661195,15.698581,153.842403,148.737877,128.441018,154.362632,148.775811,119.040546,145.077188,126.943646,6.000000
23.32322,4.139348,21.186943,41.113395,5.263166,3.088548,16.311815,154.841416,150.15189,132.430404,156.793537,152.116091,124.95295,145.782327,130.060614,6.000000
22.835896,4.638869,19.61089,40.532273,5.964426,3.124357,17.850774,156.143109,150.773578,128.526706,155.336121,149.723414,121.26837,146.363084,130.566003,6.000000
22.074718,5.164398,19.571933,38.766722,6.459996,3.138906,20.231286,155.545078,149.15017,127.497952,155.710254,148.819161,120.95104,146.349436,130.21691,6.000000
23.010923,4.471802,18.760583,39.51209,6.326329,2.818911,18.137585,152.254725,145.5364,123.855204,154.28789,145.959609,118.284299,144.66815,126.293525,6.000000
23.493018,4.670505,18.271689,42.103032,4.208513,2.807517,17.06262,147.679039,142.581113,116.908464,149.630212,141.128411,107.401632,140.731593,115.975101,6.000000
22.894828,4.827935,17.939909,41.608775,6.022224,2.746905,17.967122,153.559639,147.658402,126.896049,154.383985,147.124477,118.190781,145.196767,126.542472,6.000000
23.008185,3.67064,17.424466,41.609456,4.831429,2.134779,17.758036,151.191449,147.795215,126.504583,153.721746,147.439901,118.168184,144.563775,125.906566,6.000000
21.968021,3.643384,20.873804,42.375572,5.381544,2.87687,13.429121,154.978517,151.604968,133.724446,156.486847,151.745729,126.197762,146.902962,132.115941,6.000000
21.716523,3.994862,20.818104,42.357243,5.47273,2.509007,14.516541,153.645119,150.936728,130.499246,154.867407,149.720382,120.981285,146.666097,129.334764,6.000000
21.700266,4.126372,20.407653,43.149397,5.073603,2.703273,13.840553,154.031757,152.23037,133.576338,155.809275,151.397047,123.623372,146.219796,130.419974,6.000000
22.805901,4.102257,21.408759,42.196914,4.846708,3.192375,14.340176,152.115812,147.025747,127.465177,154.136287,148.178404,119.863887,145.63392,127.821764,6.000000
22.051208,3.043579,27.943279,44.054618,6.471732,4.514072,10.559223,164.542207,158.280214,137.529874,158.964711,157.874445,136.148521,147.254921,143.310184,6.000000
22.61897,3.346973,29.172946,44.713962,5.523891,4.785815,11.136407,165.601941,159.956008,141.186575,161.606794,159.114718,140.219175,148.324508,145.715162,6.000000
22.332046,2.663111,27.011643,44.461023,6.049974,4.17284,12.520644,166.505114,158.973671,134.785993,160.095256,157.444546,135.801949,148.322041,144.852975,6.000000
22.227189,2.517795,24.996997,44.008143,6.4187,4.016409,12.33288,169.472446,159.8713,133.656767,160.843469,157.751889,136.460772,148.935066,146.050485,6.000000
22.330844,2.692931,27.367582,43.438044,6.258297,4.49243,10.946616,166.688178,161.255938,141.278898,161.319731,159.072177,138.089662,148.775284,143.706456,6.000000
22.137171,2.782904,26.482562,44.261143,5.89965,4.737011,12.569172,168.23074,159.268403,137.059874,161.095528,158.08139,138.535007,148.166428,145.800085,6.000000
22.582686,3.02565,27.341063,44.172946,6.517113,4.619923,10.898624,165.984177,159.301705,137.374619,161.01796,157.727503,137.141548,148.569592,144.566337,6.000000
21.980498,2.416429,27.576234,42.936239,7.085153,4.01977,10.771588,166.851331,159.412036,136.540282,159.770032,157.887864,136.571174,147.732309,144.264502,6.000000
23.254283,3.06082,27.518643,44.056548,7.274016,5.364073,10.387953,164.182373,158.391907,136.973401,160.950914,157.107348,135.925251,148.472659,143.80421,6.000000
20.887439,3.655641,26.071602,42.258547,5.864992,4.48505,12.802111,172.028009,167.277612,140.189157,164.06172,159.946373,139.368095,156.183383,147.925592,6.000000
21.272042,2.816472,25.088551,42.690739,6.231529,4.224737,12.665941,172.409717,165.669337,138.028091,163.172863,158.770113,137.530239,154.80879,146.158565,6.000000
20.91209,3.806385,25.516394,42.713181,6.24063,3.70232,12.800439,173.137051,165.773421,135.728452,162.515735,159.074338,136.823798,153.386702,146.03128,6.000000
20.846173,3.206196,25.318772,41.242572,6.648732,4.242938,12.559599,171.277034,165.850206,139.285626,163.373366,159.691201,138.500664,155.22186,146.898874,6.000000
20.890682,3.766824,24.747794,41.52281,6.103645,4.128711,12.875771,174.291381,166.455449,138.456095,164.16131,159.605512,139.068096,154.78014,147.354048,6.000000
21.178005,2.864144,25.424884,41.514173,6.545202,4.50273,12.299939,171.401056,164.780569,136.878633,162.409514,158.363294,136.464955,154.121846,146.073793,6.000000
22.26841,2.774968,25.483667,43.077594,6.348622,4.764982,11.410533,168.397565,163.598877,137.018987,161.491269,157.63575,134.713961,153.190756,143.553179,6.000000
23.487566,3.630696,21.499432,43.205015,3.614833,6.262635,6.673863,146.57984,151.279364,136.101382,152.257838,151.860258,123.72456,145.929536,131.236935,6.000000
23.219219,2.77126,19.57158,40.794701,5.475359,5.297153,5.490927,141.706139,148.527575,129.754502,149.675592,149.259738,118.68281,143.443436,128.159626,6.000000
23.630878,2.496841,19.206253,41.169974,3.7309,4.282547,9.924219,141.958368,146.700952,124.928549,147.722436,145.641475,114.087812,141.560942,124.360426,6.000000
22.859369,2.748704,19.219312,40.045376,4.330587,2.971897,10.03765,140.58531,146.242131,124.483686,147.179556,145.919737,113.547625,140.66335,123.954639,6.000000
22.598837,3.012911,19.298806,40.915018,4.165861,2.290922,11.364641,146.115933,149.882445,128.491869,148.896772,148.741171,117.138635,142.718679,128.617289,6.000000
22.552853,3.720812,19.14821,40.989787,4.551714,1.145931,12.458467,146.610918,148.587555,127.050426,149.164667,147.968482,116.58445,142.314666,128.173557,6.000000
22.424421,3.615857,17.640472,42.090545,2.606749,1.758208,14.160029,145.019803,147.594669,125.364127,149.572667,147.302403,114.619584,141.629497,125.050678,6.000000
22.969847,3.528253,17.663187,42.378135,3.15628,1.638531,12.904337,145.019648,146.877047,125.242468,149.811616,146.179588,113.835497,141.883966,123.501717,6.000000
23.287288,2.524514,14.473108,41.345565,5.157737,2.415399,11.503802,137.957713,142.340134,114.549022,147.437275,140.372653,102.705853,139.669162,114.092079,6.000000
23.763026,1.90969,13.740771,40.573109,5.230046,1.633826,15.633066,134.854191,137.275038,107.048361,146.139304,137.357652,99.585296,137.410198,112.671461,6.000000
23.805947,1.744038,13.328275,40.38493,5.042472,1.462365,14.788263,133.730674,139.540322,107.837587,145.830486,138.682067,99.959914,137.892247,114.490358,6.000000
23.359073,1.741987,12.253877,40.632259,5.179343,1.172355,16.847638,132.816385,135.668909,103.779402,144.847414,136.014699,98.366916,136.001187,112.753477,6.000000
23.524258,1.914383,12.839734,40.37071,4.338358,1.370587,16.639687,134.207461,137.559253,104.049393,146.524316,135.885571,97.385656,138.251442,111.673358,6.000000
24.501566,2.263365,13.326523,40.983682,4.038992,0.637621,22.800723,132.428986,131.854301,96.272744,144.629922,131.54494,92.44961,136.545214,108.467979,6.000000
24.191449,2.96803,13.469051,39.033202,6.399467,1.733412,33.911249,131.255691,127.312145,84.440301,146.031251,123.453796,85.203127,137.290779,102.476245,6.000000
25.814871,4.267659,11.944957,38.048069,0.890737,3.783109,75.621715,127.285745,90.48143,55.011762,145.212597,102.525176,66.61856,132.644588,87.151174,6.000000
25.843029,3.780351,11.342976,38.773259,1.319434,4.718123,76.381183,127.43893,87.830757,54.602837,146.910554,104.399778,67.511454,131.529636,85.119421,6.000000
26.250702,4.445483,12.156625,38.685544,0.557512,2.509946,78.292687,128.612903,92.955407,55.415252,145.448611,99.687445,64.32634,135.615628,85.852954,6.000000
25.901431,3.390185,10.282514,38.389101,1.65769,3.673715,79.45881,127.119283,88.192013,54.164581,143.713635,100.949792,64.651725,131.292152,85.692374,6.000000
25.930355,3.89296,11.082952,38.083157,0.783082,2.971679,82.154099,129.028694,90.511015,54.147087,145.448342,98.502356,62.034611,136.375815,84.609544,6.000000
25.603528,4.840675,10.543047,39.279054,0.696481,3.308694,86.79328,133.202973,95.447407,57.482518,149.29626,97.781907,64.211907,142.970003,86.573891,6.000000
26.039384,4.763588,12.614918,38.93921,1.272967,2.956535,83.508988,132.370813,91.110165,57.50046,148.69238,98.326683,66.701314,139.364099,87.444732,6.000000
26.102635,4.631025,13.331551,39.59293,0.90448,2.916593,82.818108,137.972557,98.421387,63.100561,153.2583,99.348219,71.397353,144.295178,90.485721,6.000000
26.51885,4.518407,13.742519,39.536209,0.638935,3.097139,82.087637,135.801939,93.912308,60.442896,152.525106,99.253294,70.896674,141.182045,89.647062,6.000000
26.412971,4.246656,13.980954,39.805146,1.362652,3.090386,76.970451,136.053866,94.88229,61.46441,152.595078,99.750141,73.275789,140.21528,89.860969,6.000000
26.602248,4.6468,15.242603,38.819966,1.30791,3.733707,80.873436,135.634571,91.407544,59.432631,151.890886,99.043047,70.951667,137.982221,88.503048,6.000000
26.605024,3.428741,12.191177,40.031112,0.703902,3.053078,80.385256,136.061717,93.17393,60.952844,153.143923,99.046693,73.263744,140.216464,89.864186,6.000000
26.111136,2.953504,12.484644,38.826546,1.461645,6.248979,75.562658,129.47579,86.226607,55.225,150.429872,103.26605,73.362401,131.928204,88.69175,6.000000
24.849668,4.350291,13.090477,39.894685,1.037774,2.885683,81.144141,137.658145,92.78397,60.038979,154.137565,96.005863,72.251553,140.860369,88.531179,6.000000
24.326851,4.311947,11.804061,39.893823,2.036892,2.752022,77.753868,137.635354,93.976426,59.766798,154.006246,96.798272,71.833186,140.798164,87.562925,6.000000
25.617108,4.165805,12.791363,40.257359,1.145778,2.642211,82.533367,137.690801,90.956728,59.413506,154.281238,97.162376,73.087504,140.30118,88.173401,6.000000
24.732616,2.550293,11.492474,37.81681,2.958951,3.335294,71.943778,131.074235,93.65482,60.050405,148.709457,104.462117,73.90153,133.122355,90.661416,6.000000
22.70257,2.908466,20.080427,43.742025,4.444265,4.616327,2.866392,144.00454,155.614515,139.738261,151.360727,153.789553,123.812641,144.62557,132.698302,6.000000
23.160228,4.353467,26.734033,46.652863,3.71134,6.877913,2.527331,151.745961,157.971248,149.353949,157.769661,158.129258,134.294318,145.815961,138.981252,6.000000
22.201583,6.602534,30.020077,45.597326,5.058027,6.556168,8.229265,168.173472,159.037613,140.470078,163.091543,159.413058,140.455609,149.001133,148.688632,6.000000
21.968733,5.360271,25.208517,44.243801,5.824771,4.776866,14.716427,163.683324,156.299312,133.940579,159.452468,157.666129,132.203765,149.948277,144.681514,6.000000
21.923608,5.031118,24.816434,44.060443,5.604908,4.501613,15.283594,163.583181,155.325284,131.386687,158.60272,156.736141,131.064305,149.899087,144.048535,6.000000
21.875055,4.00886,23.494954,44.184134,6.148776,3.788992,15.046581,163.9226,157.344713,134.053497,158.999001,158.127975,132.458005,150.266496,144.123724,6.000000
21.872334,4.509274,24.097101,44.907534,5.802955,4.255635,14.582777,166.527363,157.47361,133.336477,159.558696,159.162973,133.423482,150.341077,146.350741,6.000000
22.408845,2.697358,22.408833,45.357209,6.985952,2.765856,13.139215,163.105755,158.089894,134.590057,156.80425,157.503868,129.744087,147.186658,140.978317,6.000000
21.691184,3.156177,22.445066,45.452101,6.916113,3.130942,13.702273,163.40799,157.504322,133.523217,156.87129,157.62939,129.569787,147.733924,141.952514,6.000000
22.913771,3.064195,21.687485,46.887206,5.964547,3.382801,11.572335,159.36297,157.167947,137.511059,155.75341,157.405964,129.198494,146.615669,139.262061,6.000000
22.575441,3.168369,22.166394,45.41521,7.086705,3.493123,13.362476,161.591508,156.612531,133.524376,156.006386,156.646018,128.005383,147.031861,139.739484,6.000000
22.529123,2.83974,23.066985,46.124084,6.773322,3.548425,12.542819,160.91127,156.617684,135.977926,156.116789,157.264127,129.66193,146.325389,139.751369,6.000000
22.794811,3.446581,22.212894,45.471477,6.776947,3.778508,12.894976,161.70932,157.946224,136.781433,157.626367,158.366428,130.939363,147.55196,141.312784,6.000000
22.356756,3.572758,23.202232,46.400755,6.386385,2.753194,12.957689,161.553077,158.543262,137.494102,157.058716,158.261674,130.342667,147.370959,140.891702,6.000000
22.837688,3.334492,23.002255,45.357866,7.128314,3.507583,13.361049,162.065251,157.506553,136.849498,157.469481,157.552194,130.185935,147.315237,140.664361,6.000000
21.907847,2.898417,22.906862,44.277159,7.418635,2.822843,13.07836,163.335934,158.90649,133.267493,157.671581,158.711513,131.063865,150.12273,144.722341,6.000000
21.773539,4.049153,25.591416,45.697906,6.766458,5.432862,9.433338,165.140192,160.363373,141.783307,159.804112,159.811787,137.175544,150.221724,144.52227,6.000000
21.373328,3.361948,23.475911,44.629633,6.828132,5.348287,9.58656,164.697235,159.784454,140.80253,158.413549,157.983402,134.85939,150.130652,143.521379,6.000000
21.358861,3.031793,23.603845,44.769732,6.755227,5.104158,9.564282,166.044181,160.260395,140.580804,158.579807,158.372306,135.4878,150.356803,144.091049,6.000000
22.667986,4.946166,21.976329,46.049887,3.561928,5.404238,4.314559,151.47104,152.888978,141.657496,154.46311,156.351558,127.64309,146.474208,133.877017,6.000000
22.630594,5.250557,20.802327,45.790245,4.482339,4.875855,5.906407,151.750873,152.766556,140.528723,154.929482,155.89482,128.593352,146.363598,134.033605,6.000000
22.138546,4.277492,24.624772,48.04235,4.172718,5.107363,6.969139,162.947262,158.819291,145.656193,159.280781,159.700913,137.922572,147.329713,142.866482,6.000000
22.470759,6.2735,27.212612,47.86839,3.273736,6.572941,6.914633,163.62191,157.920258,147.110039,160.598167,160.839429,140.096767,146.830312,143.11712,6.000000
22.660043,6.287277,25.282692,42.764416,4.693098,4.798793,14.030196,154.667887,148.971227,131.31555,157.103085,151.568157,125.744476,147.015964,134.008477,6.000000
21.963004,4.880077,24.887934,40.825556,4.407145,4.871193,11.220707,152.026809,149.877078,134.405064,154.864366,152.703064,126.640159,147.13738,134.20643,6.000000
21.228993,2.604702,23.990298,39.922819,2.687327,8.752614,3.426303,148.073447,160.526901,145.912282,151.627285,153.801969,125.540643,146.598343,132.469277,6.000000
20.911181,1.554916,26.423241,41.576904,4.311243,8.360711,7.956286,148.260804,163.643441,153.512849,155.2681,157.562889,130.896229,149.655946,135.421885,6.000000
22.512947,4.868243,24.475252,43.829602,3.673941,3.710376,16.647332,152.842089,148.149005,127.577158,154.794551,151.135451,122.856741,145.099217,132.359873,6.000000
