a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,label
44.567884,38.808571,16.857655,10.949524,1.31768,4.974027,8.772073,12.828935,4.139247,12.137155,154.222624,154.324384,152.040048,5.572954,13.84149,11.000000
48.062298,38.861122,12.960355,13.15385,3.027937,4.480344,6.103007,13.186232,3.489506,11.699623,157.450853,157.297437,154.43379,3.220775,13.24459,11.000000
49.157855,44.055211,11.880573,16.267914,1.778749,4.452792,6.433767,13.60799,4.218238,12.950938,155.095797,156.871396,151.477442,2.946223,13.679091,11.000000
49.662578,40.607792,13.707425,15.372749,3.338964,4.049583,5.665716,12.896816,3.67614,12.230438,156.464714,156.343742,154.078141,1.536405,12.942297,11.000000
47.976331,41.522403,11.728312,16.083473,4.22781,4.339992,5.178892,12.633102,3.840698,11.987432,157.008919,157.512315,154.183888,1.989388,13.661855,11.000000
49.39391,40.47168,10.692271,16.58471,4.884815,4.295733,5.32703,13.400688,3.609912,11.523555,157.361884,157.626624,154.312132,1.499582,13.322938,11.000000
49.747895,41.065912,10.902046,16.902352,5.087881,4.231952,5.477917,13.537736,3.735205,10.947312,158.603412,159.621343,155.068503,1.446799,13.397695,11.000000
51.601945,41.519764,9.578476,18.902157,5.646031,5.079474,7.906668,12.936958,5.138247,11.011037,162.661872,162.178738,158.175547,1.382706,13.646875,11.000000
51.067071,41.617199,9.694332,19.628046,5.895427,4.984968,8.46007,12.623972,4.871329,10.165689,163.148337,163.183151,159.134175,2.086147,13.461316,11.000000
51.951412,40.803205,9.496541,19.439095,5.999759,5.062605,8.526159,12.285102,4.771697,10.159228,163.104213,163.341464,159.507661,2.375975,13.101241,11.000000
51.35609,42.625717,8.880377,19.827819,6.291015,5.100932,9.260509,12.302021,4.943964,10.141801,163.809194,163.848349,159.508312,1.933765,13.605086,11.000000
50.62663,42.206591,10.729083,12.73423,3.059602,4.485747,5.171987,10.828125,3.357635,10.228071,161.222456,161.538514,159.119189,3.330757,12.906963,11.000000
50.608848,41.280658,10.86492,11.715693,1.587368,5.010013,6.472653,10.908822,3.92628,10.520421,159.722275,159.937915,156.805344,2.195571,13.599008,11.000000
49.601885,41.233965,9.731414,12.485307,1.21923,4.805125,6.225121,10.346225,3.820655,11.910029,158.867181,157.634892,155.442682,2.064167,13.884721,11.000000
49.094277,42.914493,10.628818,13.223339,1.691474,4.75297,6.329829,11.150859,4.660784,12.409698,158.370233,156.487397,154.8128,2.244892,14.262095,11.000000
48.997671,41.065712,11.385979,12.643064,1.14695,4.617813,6.506974,10.820122,4.127313,11.700171,158.579979,156.412485,154.631425,1.856534,14.261309,11.000000
45.678013,42.011548,11.972342,11.662196,2.441188,5.591438,6.000473,10.280957,4.407118,13.406362,155.557052,153.962455,153.188768,6.330673,14.636274,11.000000
40.452639,39.635586,12.231912,10.279621,1.939802,5.365635,6.215993,8.748806,3.784907,13.794621,151.11722,149.475221,149.587193,8.048137,14.89112,11.000000
38.707368,41.537226,13.600108,9.593515,2.124072,5.827779,6.321399,8.210138,4.231407,15.429634,150.781228,148.425484,149.48971,9.833993,14.725354,11.000000
38.352673,38.812389,15.296261,7.062754,0.310831,5.628697,10.058496,8.230482,4.320223,16.327082,149.934037,146.902022,147.11033,12.628789,16.235117,11.000000
39.595261,37.095125,18.089258,6.894824,0.80263,5.827759,12.913904,8.820518,4.515584,15.104159,153.23078,148.554608,149.740971,12.088786,15.790369,11.000000
37.947523,35.143375,20.164167,5.916219,0.504042,6.657487,12.187214,8.247293,5.352218,15.959962,152.048524,147.743349,148.978055,11.701049,16.340436,11.000000
38.373556,36.42739,18.860257,6.389728,0.518114,6.139028,12.220827,8.858906,4.840993,15.251037,151.432525,147.615031,149.419527,10.914206,15.533118,11.000000
46.809963,39.503836,15.271375,11.65583,1.847653,5.873153,7.019955,11.046555,4.186506,14.877873,154.39116,152.067214,151.635618,2.771076,14.525604,11.000000
48.565237,39.055267,17.959972,11.63379,2.15694,5.293954,7.167116,11.788165,3.637787,13.3628,157.473549,153.641884,154.058602,2.052404,14.685983,11.000000
49.106706,39.957852,18.818164,12.588202,1.890105,5.176052,7.261259,12.094594,3.95685,13.744278,157.294652,153.166987,154.055514,2.212332,14.782423,11.000000
50.547093,40.030852,18.437693,13.016385,1.990195,5.063893,7.026929,12.016068,3.737464,13.392142,158.184468,154.705611,155.057318,2.421748,14.230619,11.000000
54.998212,40.1909,9.856606,15.110328,1.988628,5.567016,6.100766,12.690649,4.423818,11.443731,157.499775,160.241517,154.204804,1.916291,12.812117,11.000000
57.361211,41.893145,4.481029,16.629222,2.799386,5.957966,5.7943,13.434206,5.3111,11.690974,156.57464,161.037436,153.041371,0.647612,13.445425,11.000000
55.131677,46.617954,6.715378,17.326233,2.356743,5.694643,5.8028,13.058274,4.530908,11.81008,156.055787,159.719334,153.401982,2.787965,13.389591,11.000000
56.058288,42.820544,12.096732,14.897155,3.796961,4.951799,5.846436,13.557533,3.45952,11.061905,160.235307,160.178454,157.747162,2.483445,12.456204,11.000000
50.054776,42.040623,10.837073,17.033613,3.263278,4.634878,4.855575,15.476197,4.618591,9.277818,158.548147,160.745911,154.464839,1.79038,12.824047,11.000000
48.86232,36.614958,12.009745,14.860207,3.03701,4.549071,4.339086,14.606713,5.236295,8.708248,157.228123,159.786566,154.103256,1.508769,11.940759,11.000000
48.000003,32.971243,19.569542,13.196121,4.160158,3.550349,4.508836,12.271154,1.879934,8.894379,160.525848,160.468026,157.870597,1.139552,11.759037,11.000000
47.00276,33.53212,19.740444,13.817832,4.359775,3.352382,4.29962,13.02321,2.054019,8.929031,161.039845,161.078386,157.448425,1.780177,12.119071,11.000000
38.681636,31.978461,18.47568,12.292995,4.268564,3.694747,4.824411,13.53358,2.133023,10.650585,160.750376,157.391398,157.198716,2.282437,12.000189,11.000000
35.32962,33.916916,27.533889,12.033994,2.821223,3.771215,5.705887,12.441446,1.565501,9.040279,153.29648,154.096151,150.946318,1.713024,12.00168,11.000000
52.606307,44.72345,11.110544,9.936786,0.797029,6.156366,12.046904,10.025661,4.171042,10.111069,157.622447,159.162743,155.622307,2.100718,14.038633,11.000000
44.99997,33.962569,14.982629,11.704985,3.094015,4.008733,6.651483,13.526153,2.021827,4.860659,159.268341,162.4569,158.64545,1.881163,10.640173,11.000000
45.421207,34.020657,14.063447,11.491172,4.459671,4.599828,4.898734,12.226672,2.226631,8.649075,159.153714,160.758128,156.585449,1.85942,12.086948,11.000000
47.014344,32.992233,18.400423,12.821831,4.458277,3.453607,4.821866,12.590858,1.846221,7.669643,158.337681,160.592171,156.605677,1.773092,11.070097,11.000000
43.238655,31.471712,19.39744,11.944622,3.195803,3.354803,6.009962,12.304695,1.336924,7.114559,158.17142,160.78908,155.90388,0.886894,10.43104,11.000000
39.487653,21.479241,33.970913,9.229867,2.344217,3.897594,5.794653,9.516878,2.91698,11.892092,152.384267,150.583298,151.33812,0.286332,11.724825,11.000000
32.63037,18.658209,36.645312,9.500254,2.06333,4.234235,5.568425,8.576364,2.986263,13.817348,150.288196,146.943376,151.133215,3.380271,11.132476,11.000000
36.310329,15.613115,39.657814,9.66121,1.828532,3.93752,5.111377,8.009374,2.952962,13.991623,154.670772,149.719468,154.433854,2.43726,11.154778,11.000000
35.824049,11.914409,42.409059,10.08153,0.832763,3.965249,5.446221,6.659722,3.899887,15.623225,156.524829,151.629744,157.541469,4.236487,10.736841,11.000000
36.711061,10.270254,39.954867,9.457276,0.406887,4.130166,5.769795,5.496409,5.819473,16.146517,156.808066,149.739423,157.139601,5.070643,11.323453,11.000000
36.510176,13.546661,36.170346,10.297708,0.551526,4.163151,5.438508,5.392426,5.405408,12.121339,157.732558,154.316537,158.261562,4.884104,11.482818,11.000000
46.1377,26.633911,24.17674,11.319775,3.322934,5.187428,5.570535,9.581248,4.144918,12.297142,157.767684,152.660161,153.426878,3.544872,14.494018,11.000000
46.224899,31.832523,20.568832,11.138561,3.588468,5.229207,5.571889,9.937853,3.495841,11.434785,156.273971,153.786717,152.902544,2.63138,13.376869,11.000000
51.316667,45.273185,13.403148,13.534401,3.185371,3.869388,7.641567,12.840705,3.160914,8.909162,159.455883,160.220813,157.392016,2.147378,13.039463,11.000000
54.362461,44.953043,13.562142,11.366216,1.8575,5.764784,8.486602,11.969215,3.697338,9.573874,160.375794,160.017765,158.214849,2.04816,14.150356,11.000000
56.364825,42.392849,13.188124,14.481442,2.310363,5.933851,7.872281,13.03924,4.592201,9.936091,161.543192,162.473675,158.451383,4.594569,14.749613,11.000000
58.471622,42.941123,12.97883,15.362426,2.101724,5.859206,7.455391,11.457327,4.223649,8.603316,162.66979,165.692251,161.013751,3.36901,12.962556,11.000000
57.856093,46.797681,12.729039,17.254231,3.943948,6.001127,5.805833,13.524162,4.59858,10.030202,161.171601,163.045865,157.87502,3.64828,13.066506,11.000000
57.798946,48.374954,11.809123,15.156857,3.107592,5.915165,7.039503,14.250161,3.572567,7.62065,159.664812,165.177643,157.025595,3.366842,12.626949,11.000000
57.852313,46.25878,13.711893,15.992707,3.108663,6.539608,6.867672,13.940955,4.211097,8.731149,155.377471,163.795975,154.001621,3.881549,12.909491,11.000000
59.701497,49.529483,15.648363,14.692278,4.693466,5.778383,8.633539,14.550809,3.113482,8.864423,160.483778,161.878341,160.071187,4.829668,13.403538,11.000000
57.80058,48.282628,16.457859,14.859608,4.434538,6.022493,8.465139,14.891034,3.047513,9.337362,157.562015,162.293175,155.878002,3.624365,12.580979,11.000000
56.734492,44.433968,10.493205,10.057602,4.58837,5.670903,9.428406,13.373626,2.773966,8.296617,156.037441,162.833287,157.127831,3.715413,11.39678,11.000000
53.263913,39.038142,7.049868,11.314629,3.142067,5.155894,7.634515,14.457679,5.499598,7.463796,163.354529,164.19701,160.112241,3.268686,11.917168,11.000000
50.936055,34.912497,14.50458,10.523691,2.759652,5.544626,6.934335,13.807027,5.516335,8.198499,162.967136,163.921844,159.800754,2.957392,12.68832,11.000000
50.835107,36.464121,13.623114,10.208668,2.595266,5.113759,7.68,13.367078,4.016594,11.737686,160.222309,159.50418,156.511831,2.188925,12.358812,11.000000
46.714649,35.00932,14.146986,10.53893,2.033435,4.714726,8.160137,11.994659,3.29706,9.310073,161.849276,161.774774,159.30959,3.455162,11.979208,11.000000
46.865935,33.148473,12.313578,9.058657,4.382464,5.436305,6.568012,12.378155,4.677344,10.914207,161.494776,160.566951,156.742429,3.10232,13.839677,11.000000
42.397919,32.599898,15.878738,9.352803,3.861998,5.317587,7.276561,13.032035,5.001046,12.735515,161.657819,159.579658,157.888078,5.714999,14.744545,11.000000
40.662534,35.867043,14.671514,9.290297,3.327909,4.71905,8.443662,12.784961,3.943874,12.918469,161.449658,158.409903,157.159106,4.995463,14.99663,11.000000
38.559967,34.584343,13.385177,9.862976,2.861181,5.086228,7.562296,13.432761,4.4343,12.811853,158.027036,158.078034,155.099118,4.779941,14.449782,11.000000
40.895403,34.618137,14.172123,9.776513,3.117456,4.857184,6.805076,13.912231,3.825009,11.108614,158.913837,159.189238,155.604226,4.571464,13.901152,11.000000
40.512187,33.588505,17.29533,9.453702,3.32375,4.770792,7.203583,13.505424,3.62483,11.749994,160.740475,158.923258,157.331994,4.944448,13.780185,11.000000
38.473817,34.509643,15.87166,8.892494,3.741617,5.400881,7.874029,13.521625,5.568712,14.060029,159.468476,157.123294,156.193209,5.269667,15.659165,11.000000
39.675602,33.621232,15.038423,9.267015,3.3938,5.14757,8.510113,13.57639,5.455225,14.851229,159.173324,155.873753,155.708708,4.823431,15.688013,11.000000
37.632395,31.234648,13.80127,9.056593,3.654056,5.777784,7.935896,13.613971,6.769084,12.72782,158.765832,158.835843,155.68963,5.259985,15.53678,11.000000
37.796056,35.498549,14.227163,9.40037,3.575573,5.321033,8.810306,13.216532,5.396244,14.252928,160.493741,159.003839,157.598581,6.926749,15.821824,11.000000
45.60574,36.861594,15.955747,9.940335,1.942261,5.259267,9.229324,13.623786,6.057701,10.581977,163.300545,163.290395,160.56211,6.553129,15.2312,11.000000
42.899586,38.929625,15.838836,9.685698,1.730683,5.435631,8.73326,11.613431,5.435477,11.828472,161.681145,162.927682,160.422519,7.914056,14.533132,11.000000
51.238537,37.834611,16.875234,9.95577,0.99732,5.439039,10.591275,11.798126,3.803267,10.645412,158.301756,160.161637,156.108877,2.984853,13.801068,11.000000
50.522466,36.161158,12.227907,8.587729,1.827186,5.389816,9.085539,11.063972,3.099582,8.282964,160.686379,162.673904,157.320838,2.284717,13.855641,11.000000
53.890123,34.808879,15.547038,8.537413,2.145065,5.599528,10.170175,11.210071,3.134186,8.077064,159.511428,163.28354,158.544773,4.495338,13.284013,11.000000
56.435987,47.584182,12.410667,17.150641,4.670976,4.65058,5.527645,13.569533,3.734929,8.747357,159.463095,161.230042,156.884172,3.98641,13.103707,11.000000
56.777669,47.434585,15.167986,16.364623,4.213621,5.00932,6.366164,13.95726,3.157493,6.813228,161.929518,164.144893,160.233215,3.296055,12.692984,11.000000
52.528249,49.408983,17.536146,15.855083,3.613995,4.560146,7.907063,13.647914,3.206443,9.094033,158.840741,159.908637,159.403813,4.186329,12.029447,11.000000
48.156247,42.856783,10.856539,15.891352,3.030222,4.50216,5.101706,14.951588,4.868993,9.931161,159.927725,159.951217,155.474104,3.251654,13.257923,11.000000
49.298412,38.262526,9.680636,12.759016,4.547399,4.79829,6.04165,12.08228,4.508969,11.628107,157.288266,157.891219,155.067102,2.193529,13.452895,11.000000
47.501153,35.169998,10.050228,12.471629,3.460422,4.832772,5.924531,12.212317,4.36403,10.340482,158.416632,159.579218,156.366403,3.111265,13.268401,11.000000
43.139676,37.986226,13.193599,13.209335,3.104675,4.915227,5.859924,12.696038,4.925336,12.550007,156.428303,157.177682,152.895622,3.019183,13.277059,11.000000
41.975319,37.776767,14.172296,13.063378,3.556375,4.578857,6.173756,13.244343,4.371298,12.546971,159.957294,157.869445,155.490389,4.019934,14.459194,11.000000
42.573195,35.980891,16.499162,12.868884,2.980687,4.315238,6.417127,13.193019,4.007543,11.583335,159.369036,158.098709,155.049921,3.351733,14.137767,11.000000
39.828492,37.735364,15.398041,13.168163,3.181678,3.993177,6.536882,13.740464,3.698654,11.011055,157.883147,157.69374,153.87024,3.590591,13.876778,11.000000
37.742767,37.829345,12.330377,12.894095,3.29033,4.310778,6.174281,13.865928,4.510624,11.467932,157.413947,157.748624,154.02841,4.062054,13.455885,11.000000
39.731363,37.245429,13.2696,11.882555,3.254178,4.111142,6.121596,12.570269,3.462566,11.597741,157.999876,157.555967,153.576506,1.513892,14.376379,11.000000
38.530237,35.689913,10.40715,12.252643,2.553018,4.037644,6.71659,12.726901,3.71452,11.848689,157.905141,156.982745,153.731338,1.182141,15.037725,11.000000
41.227657,30.619969,19.552689,10.958786,4.4455,3.586121,5.236522,9.470212,3.391863,9.539724,157.906171,155.753058,155.150984,4.15829,12.829003,11.000000
39.658311,33.169998,17.211814,10.490638,2.557465,3.641211,5.390328,9.21183,3.195501,8.909252,161.046276,158.70767,156.728841,4.958975,13.316602,11.000000
51.554756,34.810698,20.600797,10.920451,1.609473,4.112407,6.377585,10.002044,2.99826,8.925292,159.940067,158.622339,155.00773,5.080965,13.195694,11.000000
42.690579,34.553178,18.51482,9.724862,2.950931,3.764494,6.510695,9.575297,3.971864,9.990006,159.550209,156.429638,156.23518,4.136026,13.189445,11.000000
55.086309,45.61359,14.673774,13.761568,2.457223,5.762967,6.092787,10.42146,4.198109,8.485045,164.353835,163.086305,157.434362,5.042852,13.709611,11.000000
26.140067,63.454444,29.477729,20.281205,5.632473,7.391947,29.049682,150.04726,140.212854,116.160814,158.743366,148.12811,141.403112,10.299672,28.97341,12.000000
26.796017,60.949513,24.134235,20.523751,5.578046,7.680569,27.411096,149.148389,141.284377,118.538033,158.267555,150.296285,142.627313,12.287429,25.340296,12.000000
27.637795,63.237969,27.768168,22.151879,5.711951,8.242163,28.548198,149.18965,139.414712,115.176018,157.579412,147.184373,141.938182,12.654325,24.304386,12.000000
30.427561,57.051102,27.103388,22.511898,4.810171,7.193155,27.266646,155.472465,145.939958,120.79693,162.108236,152.888947,144.187496,18.0687,23.247187,12.000000
29.162062,51.757572,23.391,20.34835,2.666454,9.404594,23.19298,154.054171,147.392709,128.216686,163.47994,156.60477,146.150675,10.20169,25.088853,12.000000
26.624438,40.224592,29.655303,19.808371,3.857332,8.560167,25.001345,151.791881,145.098508,128.748435,156.833296,157.279599,151.427728,6.835398,28.364517,12.000000
23.58099,48.616096,47.025726,21.571802,6.093323,8.012485,26.456862,153.066033,143.24949,123.212264,160.750347,152.815492,141.170998,19.51271,24.733177,12.000000
25.858812,51.673203,34.261823,22.455052,5.258064,7.630308,26.551182,147.548155,141.58652,119.441444,158.105595,149.10703,139.562939,18.409713,23.151185,12.000000
26.992058,59.570329,25.668782,23.294376,5.643723,10.700925,29.313311,151.33765,138.255574,113.886384,161.251337,144.348035,134.427141,17.860599,26.914103,12.000000
29.418222,62.390572,31.211788,24.611736,6.001143,9.071776,27.723412,148.077382,140.698956,113.460207,161.330885,146.182393,137.292855,11.877233,26.189251,12.000000
34.188499,69.918488,17.194491,29.620729,9.095303,6.519899,31.914874,151.858456,137.247764,107.810286,163.187002,149.552133,136.924545,14.222413,28.05568,12.000000
33.766273,69.181772,22.864061,28.760047,6.006331,7.571479,32.893168,151.800636,136.263891,111.774011,163.457413,147.38607,138.386064,14.74887,22.635064,12.000000
34.963745,70.831064,21.107306,29.406431,6.808911,7.290498,32.927206,153.895329,136.167865,111.757122,164.252323,146.335589,134.549039,17.78934,21.694294,12.000000
34.631367,72.124725,20.456973,29.501684,6.980732,7.356252,34.754935,153.029715,132.987556,107.348187,162.84495,144.335194,136.303103,17.224673,22.902694,12.000000
35.021807,69.395556,22.24153,26.215739,5.991984,9.470152,34.527525,152.067484,135.123709,108.124733,162.050423,145.558082,138.948684,18.745971,22.700307,12.000000
35.347402,71.324546,22.184241,25.582235,6.504052,9.332037,36.074766,151.640438,135.896459,106.530495,161.743301,145.133008,138.07998,19.76013,23.731806,12.000000
33.507266,75.932479,20.976514,26.549997,6.049809,10.158752,36.125431,151.577766,133.801523,105.898306,161.460226,144.841713,134.588598,26.858939,22.647854,12.000000
32.979646,75.999679,23.435393,25.628852,7.286268,8.41392,37.170298,155.235972,131.200751,101.363934,164.253353,139.555943,129.931068,27.101923,23.914756,12.000000
32.468448,74.356993,17.810175,17.002583,6.958301,9.363467,39.623826,155.733192,132.785358,109.681104,165.761552,144.785796,132.868664,19.93502,29.774248,12.000000
30.38155,67.376242,33.645605,18.043658,6.092565,8.559316,37.422774,155.654153,135.314992,111.793372,165.947822,147.381971,135.883196,24.725157,29.200615,12.000000
29.588505,69.88294,18.542839,14.004024,5.432106,9.273318,36.174245,155.555541,132.962815,106.429284,161.354108,135.89249,130.513596,19.691312,23.533263,12.000000
28.60525,63.1507,27.858257,17.249626,5.307448,9.242049,34.020893,153.145921,136.593274,110.794957,162.12843,146.789767,132.395562,21.624316,27.087755,12.000000
28.5702,57.998456,33.794947,20.263405,3.968269,9.847934,32.861765,150.773922,137.592679,116.81853,161.309366,151.477983,137.47057,21.331599,26.547707,12.000000
28.876728,64.747829,21.143711,20.254647,4.653214,8.896917,34.875534,149.381199,135.037277,113.517323,158.597996,147.294972,136.787707,17.535532,28.202393,12.000000
28.574085,60.569811,23.235627,22.329962,4.14664,8.197095,33.878072,145.796851,136.295313,115.545925,156.098012,148.981759,141.476283,17.170499,25.92136,12.000000
28.967417,52.678246,37.342137,23.775794,7.101691,7.842633,34.376645,140.994659,134.715914,116.350874,148.422449,148.357942,146.039788,18.9553,23.501003,12.000000
28.784524,49.818324,39.197002,22.609253,5.725976,10.004004,32.463763,138.943713,136.229599,117.11069,149.07088,148.987967,147.086188,15.910835,25.391353,12.000000
29.2129,47.985486,41.124235,26.006483,4.219519,11.400732,33.878658,132.604623,134.091057,116.115761,142.058521,145.298573,149.643494,17.380049,23.801705,12.000000
27.668167,52.681528,34.496498,30.597341,2.854925,10.145359,31.708904,122.535441,134.798552,116.948004,134.996276,144.199868,148.823162,21.85628,19.655689,12.000000
26.191149,68.488408,37.873095,35.092401,5.455072,9.391297,34.635617,128.821354,135.878309,111.060924,143.45576,142.598008,146.450539,25.607523,21.883708,12.000000
27.522226,57.389557,39.713528,33.275986,5.283274,10.479722,36.475661,128.553189,131.980801,112.415031,143.30395,143.891886,148.209631,23.561088,21.70624,12.000000
29.481892,67.143204,36.709492,34.19534,1.875976,10.793124,33.735334,129.141591,130.861041,114.966651,144.650376,144.269781,149.245154,21.551627,18.737639,12.000000
27.223335,71.482396,35.1078,33.922277,4.417734,8.642235,35.957553,130.253955,132.449447,111.472813,145.690582,143.024548,148.484371,22.46521,21.804339,12.000000
27.835133,60.847258,44.014375,26.590704,7.364618,10.800839,36.884138,131.570544,130.947338,108.696072,145.369238,141.601917,145.246021,26.528679,21.036544,12.000000
25.419741,57.513613,46.134047,22.608471,7.684375,12.569013,37.288142,139.154916,134.012229,108.974447,151.553759,144.745817,141.804224,27.655727,23.802641,12.000000
21.53626,71.386265,38.416423,18.697287,6.486409,7.857017,54.452259,137.961701,124.940809,89.265905,147.299582,134.799489,133.863524,37.674369,28.208536,12.000000
19.455619,70.539984,40.730941,15.904263,6.977792,7.143056,60.799701,148.160142,122.524722,87.59454,157.183444,138.579239,129.001298,41.318456,35.903437,12.000000
20.734496,86.682091,35.070552,11.240306,6.034201,5.751682,73.425155,150.187311,111.712263,75.63536,157.535855,129.08801,129.444852,36.515708,41.622774,12.000000
19.615658,67.342044,36.441342,10.660023,3.515024,8.106116,60.878538,149.025376,118.839657,90.486127,155.033736,132.212725,131.870949,32.20083,34.74586,12.000000
19.469594,52.776808,51.233649,14.726586,1.927362,9.495088,49.924603,138.950155,123.200177,100.41424,144.227791,135.154165,141.356326,24.392146,30.330229,12.000000
18.492323,57.274042,50.399824,16.562659,1.376835,11.501916,49.942033,132.845442,118.909643,100.759496,140.577982,136.228204,143.118133,27.948481,29.699999,12.000000
16.793825,47.188492,58.367803,18.680189,3.010316,12.402018,46.300624,128.692036,118.839093,103.225831,135.271503,136.340374,146.42438,31.397752,27.688313,12.000000
17.095896,40.82604,73.871455,18.933603,3.393957,12.09117,40.929378,116.178708,118.9664,105.009754,126.293894,128.74146,148.195332,31.697674,21.222258,12.000000
11.440382,47.637678,70.304759,17.160249,5.927508,9.15052,48.836395,111.817061,89.109715,85.130705,129.914433,102.993582,145.931367,26.661433,23.721048,12.000000
9.961933,34.527871,77.294577,20.490202,9.184894,6.892788,72.533069,111.430378,61.359127,62.061719,130.444106,83.022377,144.682843,30.640838,28.202715,12.000000
11.967189,68.674884,48.3399,16.453314,7.820157,12.94274,62.991052,130.323528,94.212289,83.414087,148.913947,109.092409,148.371394,25.400237,28.45452,12.000000
16.442753,69.887381,40.298972,13.912995,6.240247,18.135162,47.360872,134.016759,116.363209,104.273825,151.93098,131.696077,154.61136,18.590657,25.585568,12.000000
20.308969,73.675074,37.992861,20.043405,7.760081,16.100509,46.280301,130.646367,124.777742,108.454472,145.924593,139.996824,154.852597,25.82347,25.925536,12.000000
16.369094,77.047218,37.815962,18.298603,7.16814,17.428734,48.921464,133.866106,119.48621,105.660687,151.567318,137.866667,149.710236,28.540623,27.930077,12.000000
14.075095,85.179812,31.80361,17.761808,11.570952,13.168581,57.029183,134.963255,117.124875,92.658042,149.291292,132.769797,146.188676,27.870404,29.615957,12.000000
14.161681,91.175701,32.02372,18.597621,10.124681,9.762447,63.15439,132.912889,110.555009,84.709524,146.891114,124.541906,143.27112,29.752555,28.075915,12.000000
16.229203,72.028806,43.898152,10.432365,10.063268,8.093413,63.631405,133.976018,107.45729,76.968879,143.755834,119.957055,130.418694,42.798945,28.702535,12.000000
16.684115,67.919343,43.180781,8.694357,6.49634,7.384809,67.593698,140.645734,110.93184,77.756221,147.485107,126.912726,132.842944,41.163249,32.425578,12.000000
15.087645,58.710983,42.949306,8.53783,6.890713,8.184797,60.992052,145.166911,120.899023,83.489725,152.085144,132.486462,132.338081,41.654625,35.893124,12.000000
26.927615,59.962698,21.561414,8.716536,4.762731,6.45201,39.10668,157.127916,135.84385,113.481527,163.920166,144.778521,126.435497,26.635532,28.090889,12.000000
29.110984,52.755154,20.179232,7.334754,5.250845,6.229653,36.712075,157.526543,138.262631,116.373873,162.901406,147.958952,127.301303,24.876579,27.049273,12.000000
34.833651,72.471567,7.659935,16.402373,7.81283,9.349769,39.95101,153.250691,131.372725,107.340108,156.889274,142.403297,114.702886,32.773797,21.293259,12.000000
39.519397,72.094947,2.042895,20.517438,6.366247,6.830876,37.063464,151.914852,133.929242,102.655111,154.636072,142.103074,114.562029,32.765915,19.953951,12.000000
40.306659,75.006868,5.684635,20.01393,8.838658,4.087666,40.669312,150.370011,129.839607,91.988433,135.716614,121.708036,91.898781,34.796965,21.518943,12.000000
41.097366,78.484664,2.749192,18.4874,8.627666,5.019111,40.727023,149.288343,128.280996,92.578459,135.878421,121.050205,91.285331,35.696183,18.575822,12.000000
45.18585,74.985077,10.203605,22.497471,8.646552,2.663026,47.396618,152.886411,129.227275,91.031808,144.346971,124.315864,97.728718,40.694996,23.179463,12.000000
43.723364,68.841548,8.596239,20.494036,9.363553,5.750519,38.928088,153.058286,135.694453,100.023714,141.101683,125.703846,94.765021,41.81459,20.739668,12.000000
40.662234,73.597506,12.852979,20.309028,4.998904,4.164321,44.620169,149.737481,133.408948,96.919323,148.035676,132.107823,99.042635,40.758908,17.548494,12.000000
39.202021,72.826516,15.333133,16.837949,5.767571,3.910154,47.364931,151.561604,131.14824,100.002079,150.392145,129.011207,96.900736,44.393143,16.880184,12.000000
28.177033,59.071443,25.923876,9.277657,3.157708,8.821746,31.884315,154.426115,139.984928,122.430531,157.386202,148.864404,126.643355,38.387027,21.964469,12.000000
26.324374,71.772767,29.685159,13.463546,3.412969,6.039621,39.59976,148.686348,136.025998,108.9446,154.720023,144.13256,139.307174,19.978756,24.843399,12.000000
26.85543,59.590775,36.350517,10.779013,2.798457,6.708771,36.004208,151.335662,139.869324,111.954288,158.450036,142.777838,138.146523,17.793097,25.127241,12.000000
26.523915,59.922051,37.51913,12.440429,2.874114,5.578161,39.380721,150.526081,138.035215,108.665311,156.749188,143.393242,141.539079,21.545472,25.564474,12.000000
27.299798,59.630496,37.854629,9.91814,3.674618,4.141684,44.155853,156.980734,134.33558,109.456739,164.366311,142.284128,137.854146,25.257888,30.11195,12.000000
20.117737,62.953311,45.490007,7.808645,4.61118,6.587184,63.664198,146.954023,115.431702,85.334848,145.73304,126.15673,135.489091,31.960082,35.570587,12.000000
18.430983,68.436955,44.737715,9.044559,5.530861,6.391671,59.160599,143.785209,122.440446,85.463286,145.751999,129.317602,134.033205,31.832333,35.251908,12.000000
17.834779,69.14641,42.179276,10.084638,5.217428,7.277488,60.349196,143.41783,121.564138,86.922955,145.266052,132.2556,133.477623,33.78876,35.694831,12.000000
16.946767,67.220686,45.926478,10.873419,5.941579,8.006884,62.966401,138.613889,116.728868,83.01967,141.973567,128.805646,133.766954,35.856694,34.988813,12.000000
15.161975,75.30885,47.656597,18.260554,14.676283,8.148667,89.355437,138.628027,103.679925,57.845054,142.850241,120.584775,125.33768,47.112052,36.968971,12.000000
14.765597,71.003234,44.929703,17.637714,14.28426,8.152129,92.78107,131.786083,94.469151,54.684112,137.613236,112.776662,126.707347,43.947263,34.76088,12.000000
14.686042,70.104947,40.536997,16.460179,13.167175,8.563186,100.970146,130.144879,100.577746,50.758722,136.773963,117.426586,129.253284,40.730464,35.690221,12.000000
14.782833,80.840035,34.854377,17.290533,15.183841,7.427478,97.907547,131.876367,97.905027,53.892525,135.559871,114.499031,129.944545,42.388847,30.340111,12.000000
