51.93159,5.337541,22.849033,10.014305,3.043394,2.107504,3.281135,5.839882,3.363848,8.115118,3.132301,1.831317,22.575659,143.301184,136.905605,8.000000
48.544367,4.941065,21.770591,9.885003,2.852065,1.76601,3.021213,5.169026,2.342422,6.506659,2.921986,2.338652,14.001592,62.518921,56.05658,8.000000
47.680484,8.881088,17.993189,7.232237,4.679074,3.086312,5.306172,5.82871,6.509221,7.897738,4.341845,3.584723,27.357453,127.496834,122.834502,8.000000
52.897161,8.823916,20.210413,10.287877,2.201117,1.892383,1.243916,2.279857,5.440967,9.149474,9.258018,9.327925,59.788448,142.812922,87.795337,8.000000
50.694574,5.568578,19.807926,12.478137,1.249897,1.371914,2.896981,7.146859,5.313102,3.175765,8.969348,6.137329,12.653129,23.083838,7.164256,8.000000
38.389427,4.494142,14.034334,6.275655,2.946488,1.250101,2.990375,4.041749,4.734502,7.46629,3.855352,2.405206,17.935813,121.892787,136.015202,8.000000
37.674519,4.840905,16.45906,9.375013,3.569927,1.2539,4.392432,5.268155,4.512897,8.083335,3.643312,1.561126,19.766302,123.851576,135.539561,8.000000
35.691436,4.774093,16.170326,9.077353,3.837519,1.344029,5.229185,4.923435,3.539487,8.133333,3.962915,2.592636,17.070968,109.692141,126.445187,8.000000
35.832903,6.147797,15.646968,7.963351,3.336943,3.570096,3.624872,5.517612,4.348654,7.259261,4.084572,4.421241,17.185218,101.490988,126.522542,8.000000
34.987122,4.744628,16.279598,8.208924,3.432908,2.604648,3.727186,5.422544,3.634682,7.661307,4.044678,3.647338,20.558561,118.810215,129.988901,8.000000
36.166332,7.009052,16.517109,7.690953,3.766733,1.219394,5.916116,5.231035,6.790739,8.454736,2.234692,4.252368,9.15971,58.199106,118.631608,8.000000
37.732049,6.179277,19.855396,9.529817,4.389744,0.86516,7.428812,7.290914,8.252928,9.574464,2.69344,6.464344,7.345103,82.493105,138.885461,8.000000
35.800823,4.997014,23.738325,9.510038,4.735681,2.789974,8.145766,6.957667,7.123544,7.740229,4.205712,4.368841,5.343802,34.194268,59.284044,8.000000
36.654242,4.652062,21.78419,8.736663,4.349401,2.735689,6.74697,6.026225,6.046593,7.336337,3.948199,3.271136,3.937867,16.709702,18.461454,8.000000
37.285759,4.721132,23.790785,8.253318,3.44049,2.107238,6.091267,4.927049,4.676576,7.565635,3.661239,2.4019,2.943017,13.961239,14.868455,8.000000
36.695783,3.30689,21.464402,9.678979,2.603786,1.512856,4.028896,5.675596,2.403698,7.1989,3.429309,1.651347,3.487313,4.900091,5.209188,8.000000
35.889815,2.852955,21.36672,10.54001,2.972023,1.816803,4.164741,6.669432,3.107936,6.416649,3.415691,1.054081,3.380039,8.981718,5.559179,8.000000
37.727181,1.576508,31.551601,11.793675,0.936702,2.088349,2.761262,6.677566,2.56566,6.692381,4.240289,4.185109,6.682082,4.890428,4.627045,8.000000
46.649943,5.646195,59.226283,22.186208,175.09754,4.14437,171.796175,19.430528,8.775482,35.12308,166.585363,145.89851,79.974019,158.259684,85.037023,9.000000
44.351931,6.285316,63.386238,18.596387,170.910034,5.39912,169.500308,18.682751,10.06554,43.336163,170.900177,140.792373,59.168833,162.645365,62.810784,9.000000
47.463993,5.929329,61.584409,24.252363,168.4689,7.811803,170.202526,20.809456,8.114129,36.857282,169.91282,145.198064,63.722003,159.010035,64.549101,9.000000
51.539113,3.621817,63.051348,24.683672,172.255752,5.738403,170.871709,20.994769,8.177531,38.136439,166.695622,142.575745,75.27811,157.102658,77.563572,9.000000
49.978956,4.357691,71.341451,21.848655,173.421793,4.493851,169.242302,20.799598,8.282852,35.702183,166.623909,145.332686,78.792769,158.222143,84.095339,9.000000
47.082623,7.116074,65.573667,21.502878,174.901595,4.475683,172.706018,19.887661,8.593602,33.161959,164.038592,146.967095,83.562809,155.449793,89.636209,9.000000
46.927196,5.729161,65.526472,20.713003,175.195768,4.471339,172.331431,19.880142,7.697814,26.942968,163.040731,149.290281,89.50305,154.720806,92.905464,9.000000
41.936767,9.792616,64.399415,20.570176,169.46642,8.500613,169.833646,20.935205,6.482376,19.900037,165.800968,154.839659,103.310746,157.748455,102.74371,9.000000
42.511899,8.963908,62.425133,22.292005,171.717672,6.057191,170.861658,21.390513,7.210634,24.665875,165.20596,153.304639,91.790194,156.236701,95.280336,9.000000
41.800968,8.970163,67.798373,22.719264,172.997427,5.094226,172.270268,20.34464,6.246139,20.834495,164.15429,155.085327,96.461753,155.027975,101.071725,9.000000
40.413448,6.529081,63.302663,21.159331,172.271544,5.818666,171.005072,19.982467,6.550459,18.280119,164.538485,157.678673,101.733814,156.230259,108.065529,9.000000
39.48127,6.825906,64.039599,19.935607,170.562224,6.45881,170.21674,19.803632,7.246942,17.30259,165.403818,158.204964,102.706783,156.926902,107.108086,9.000000
39.586889,7.523209,61.613406,23.565853,167.76528,7.924974,169.010962,21.805938,6.372866,9.662982,164.775882,160.269731,116.582614,155.708599,116.940676,9.000000
40.608581,7.141968,68.895635,23.088931,169.329242,7.3859,170.654687,21.264672,6.232904,10.77984,165.263494,160.771173,114.725836,156.931069,115.985416,9.000000
40.238859,7.755353,69.424496,22.266329,171.487604,6.119462,169.916088,20.61602,6.768162,15.2186,163.817815,159.237916,107.453299,156.017598,112.895447,9.000000
39.429666,7.011702,68.754276,21.735498,170.996473,6.009175,170.327107,20.844124,5.941321,11.620586,164.97747,160.090958,108.859437,157.512829,111.120775,9.000000
38.562099,7.762718,66.12898,21.643113,171.967742,5.273088,171.799806,20.259466,5.970188,10.192192,164.753943,161.208981,117.807339,157.684432,119.537888,9.000000
39.488016,8.161591,67.839274,22.855266,171.413982,6.375151,170.84006,20.92751,5.845488,14.145704,163.843276,158.773006,111.094164,155.632168,114.423896,9.000000
36.176907,9.11205,66.226512,22.932319,169.305864,8.010908,170.14198,21.689748,5.818483,6.266982,165.681375,161.686805,127.519063,156.496271,125.195009,9.000000
36.960168,7.301576,66.566526,23.534122,166.957589,8.729189,169.628803,22.170588,5.848696,6.470762,165.053049,161.849042,125.84405,156.082399,124.443746,9.000000
36.583921,8.613866,66.614832,18.636266,168.579109,6.605546,172.037476,17.989555,7.252521,23.048511,167.55058,155.67243,88.419693,157.648634,90.391516,9.000000
49.415848,3.509056,60.321393,24.24022,168.507963,8.150276,171.414188,17.910132,9.804105,47.926168,169.216138,134.189449,60.62119,159.974933,63.201261,9.000000
42.144294,1.436797,55.571179,19.452844,169.187169,7.235128,169.649723,18.482513,7.083099,43.948615,167.274384,136.421893,71.159005,158.774583,73.36069,9.000000
23.361684,5.610051,72.421417,13.53862,164.232624,8.626155,170.893415,15.373289,8.025525,7.303144,167.600041,164.955991,124.036501,156.781342,120.82694,9.000000
29.522465,0.962506,57.179795,13.312929,173.971091,5.008362,174.211721,13.819759,8.685916,24.539462,163.906981,153.735986,91.274107,155.516784,99.326242,9.000000
30.505242,1.076417,58.119496,15.722654,174.384574,5.278351,171.637753,15.545356,8.023877,21.598683,165.615425,157.018185,101.050876,157.21354,108.810642,9.000000
27.607413,1.60794,52.038489,14.78664,168.777008,7.31195,168.106918,16.187074,9.340624,23.133693,164.065928,157.109261,98.256504,157.587673,108.011392,9.000000
27.095982,1.974809,51.23298,14.274731,176.256481,3.974059,173.054924,14.263915,7.654433,27.68722,161.166986,151.135031,97.003724,153.405526,108.671862,9.000000
28.623124,1.080122,51.561012,12.491637,171.012367,5.844501,172.777108,15.180583,9.561072,27.554388,166.602689,154.972649,104.57736,156.886052,113.237414,9.000000
30.850589,1.290023,46.89387,13.587584,169.753163,6.283084,173.293698,14.716008,9.571173,23.152677,165.357629,157.449434,101.603455,156.425277,109.435919,9.000000
29.295703,1.894673,55.229215,14.340535,172.228771,5.601246,174.323024,15.967272,8.338689,19.950648,165.488893,158.290856,104.324865,156.915749,109.415571,9.000000
32.588862,2.163149,59.269217,14.138875,168.085375,7.010992,174.377437,15.640852,9.560589,22.668785,168.592015,157.522265,71.344684,161.257818,75.983173,9.000000
32.518343,2.974,50.885321,16.649025,165.288772,8.98175,172.041951,17.205862,7.319336,9.172689,167.95907,164.981802,119.001637,160.981048,118.10548,9.000000
33.694249,1.90916,47.82996,19.004505,163.825737,10.982942,170.938027,19.225814,6.071936,10.724261,169.199487,163.422808,110.907517,162.310712,107.617107,9.000000
33.214739,3.827378,53.028045,19.062895,161.856786,12.073436,169.385335,19.02792,6.336826,11.681075,167.745369,160.716255,103.002879,160.157625,101.681165,9.000000
30.512789,5.463314,50.686163,20.694524,155.947761,16.154776,168.100127,20.735888,5.05992,7.679137,168.529501,162.842939,120.290615,161.718483,116.765957,9.000000
33.521698,5.526663,57.020108,21.961676,151.577315,19.105676,166.034711,22.488189,6.27874,7.621441,166.967019,159.978953,109.908991,159.737956,106.574346,9.000000
29.760969,9.56827,52.956642,21.49518,154.426242,16.768684,167.044684,20.785164,4.406506,9.221397,170.886495,163.183471,118.152006,160.734828,110.600847,9.000000
27.554751,7.640971,60.841164,17.383252,160.87671,11.059899,166.907627,21.581999,8.636049,10.863764,172.051908,164.182569,104.876756,161.192705,99.927571,9.000000
31.601823,1.593038,43.301934,15.636331,175.187538,4.864993,173.389766,16.621185,7.990445,23.153245,168.547299,155.993393,94.188585,159.042472,96.391878,9.000000
33.496637,3.211603,58.965786,19.62652,165.328637,9.395395,169.638531,20.14856,5.863759,13.361225,169.38645,160.901173,89.755254,158.380916,87.583368,9.000000
31.138154,3.317899,56.154882,19.36406,166.660909,9.537473,170.961857,19.296304,5.325256,16.882489,167.907623,157.163485,94.625124,158.773258,94.022175,9.000000
32.809621,6.039339,57.799058,19.425284,163.45101,10.923852,169.559376,19.386392,6.274368,14.458511,167.222061,158.674168,103.192853,159.393944,102.5092,9.000000
33.69476,5.545676,58.125225,21.127542,161.302627,12.885706,169.497399,20.425727,5.884697,19.680068,169.013537,155.014508,79.432658,158.717441,78.464515,9.000000
42.737772,1.666334,48.355655,23.799698,163.784461,9.887709,170.766782,20.366398,6.628073,17.74945,170.507087,160.884963,68.727246,160.934177,65.704023,9.000000
40.30249,2.776674,51.297434,20.256122,168.976364,7.000129,168.623241,19.848961,7.44303,41.728882,167.641813,136.18,66.952131,156.849273,65.42844,9.000000
34.643082,4.947437,46.026559,22.069302,158.974187,14.386341,167.995085,21.021579,6.42598,19.719527,168.779599,155.749764,65.356767,157.888902,59.344696,9.000000
34.022382,4.327966,44.121063,21.821607,113.182684,65.981619,171.327764,21.59263,5.777315,19.934976,172.332863,158.039326,76.120649,161.641272,69.637864,9.000000
36.618586,2.665831,45.104721,26.29186,66.077019,100.81441,159.146861,24.305211,1.948967,21.988417,175.140714,148.92487,65.986175,164.261655,57.338319,9.000000
38.404915,4.399948,54.902238,12.884257,161.373412,10.056589,169.347682,17.305611,9.915642,47.12387,173.761906,139.926539,54.747106,161.895655,58.900209,9.000000
32.258525,4.645032,60.763491,14.268169,170.004415,7.188793,173.173221,15.801991,8.622424,27.23046,167.29338,152.472171,70.182268,156.674619,75.170711,9.000000
35.296923,4.586837,61.7682,18.24165,174.060318,4.952178,170.694374,17.859431,6.334165,23.740345,165.014946,152.978717,94.527236,154.852111,99.09594,9.000000
47.482839,2.487554,49.939834,17.17547,170.308741,6.769404,172.471799,16.973796,10.327341,35.40439,166.481353,145.782598,74.412701,157.378143,77.17859,9.000000
37.249728,3.006326,55.512473,15.912212,164.015781,7.35519,165.977617,17.285568,8.938138,12.584095,170.346098,163.464496,71.820265,160.802506,67.008146,9.000000
36.542747,1.230909,51.772981,14.090156,176.67118,4.899078,171.51828,15.730339,9.086909,30.888352,164.924836,147.606402,73.591645,157.517119,79.368614,9.000000
32.609779,0.129225,46.449348,15.346357,174.401248,0.887219,168.527317,17.381967,10.015926,29.459614,163.16552,144.935491,77.610283,155.804639,82.619338,9.000000
32.044746,1.369355,32.397104,12.466319,178.198015,3.011005,168.834353,14.814424,8.700474,33.05026,163.546681,145.766975,90.523916,155.72074,95.382503,9.000000
36.12143,1.461181,45.026761,13.703131,171.899104,6.644781,171.389726,16.542013,10.456331,20.779738,166.588406,158.641673,95.409418,158.671108,98.41786,9.000000
34.197207,1.416593,50.952248,14.205301,170.751696,7.069538,171.602884,16.142408,9.407812,22.970589,168.743841,157.142548,83.118009,159.74175,85.208926,9.000000
33.491785,5.214599,42.388334,14.230535,161.758348,11.165662,166.870807,16.904093,8.897964,15.535527,169.615983,164.095738,89.853294,162.571308,90.642102,9.000000
36.334659,4.480649,52.199418,17.583062,165.572147,8.760488,168.445175,18.503067,7.704052,10.586188,169.081988,164.374041,107.909212,159.670791,104.247213,9.000000
34.489048,4.609259,53.8443,19.680859,156.31007,17.320085,166.333403,20.213681,5.922359,5.411912,167.623752,161.867803,111.279988,159.580343,107.454324,9.000000
35.771576,5.990976,53.091334,19.938888,155.370938,17.464462,166.694314,20.015648,5.877274,5.342661,168.531332,163.710516,112.488562,161.863873,107.994027,9.000000
34.84601,7.895267,54.250072,21.887153,151.882235,18.579223,166.037356,20.285402,4.843788,6.189459,171.203595,166.17172,111.455619,162.619814,105.252223,9.000000
14.036257,28.911285,54.35364,4.888437,4.776408,3.995788,45.447551,33.280835,14.296528,8.321753,11.422832,13.823919,4.433287,26.23423,12.660919,10.000000
14.231042,26.438064,39.655701,5.858395,3.623516,2.954845,41.64322,30.340728,11.033311,8.623699,13.409814,11.439071,3.469529,24.473813,14.330644,10.000000
14.800064,23.978064,45.235823,6.064669,3.591795,3.852369,39.827681,29.947073,12.626055,8.111585,12.948222,12.746672,3.529465,25.822574,14.388668,10.000000
14.717372,21.209755,54.556322,5.354345,2.584737,3.092803,39.802427,28.486628,8.417569,6.359662,13.638402,8.427792,5.657926,25.505623,12.272582,10.000000
15.345566,24.52609,59.281605,4.663016,2.910562,2.874651,39.179095,28.14765,8.485549,4.804937,10.368374,7.048834,3.250449,25.278974,12.230697,10.000000
13.683584,25.327992,56.737479,4.789251,3.376059,2.416407,42.023875,27.679034,8.82488,7.373512,11.366619,9.44696,4.450904,26.751023,12.670317,10.000000
14.939937,22.545078,66.453092,3.726438,2.727552,2.758635,37.934028,25.079391,7.133244,7.228937,9.189184,5.639971,4.405863,27.707472,11.063537,10.000000
14.453756,24.89501,49.091164,4.236916,4.229473,2.6346,37.876551,27.507653,10.114821,8.645348,11.820675,8.786594,4.389798,26.581915,13.528984,10.000000
13.635513,25.148176,41.367535,5.919377,4.422728,6.585589,37.224217,28.181227,15.083935,9.649515,11.624565,15.197714,3.92814,25.399663,14.766516,10.000000
13.796992,25.418791,56.882598,5.594863,3.183682,5.763216,34.712697,27.296322,10.774325,6.539008,11.632916,9.639062,2.973972,25.129279,12.719021,10.000000
14.240302,25.037797,46.645357,8.212262,3.227924,4.74317,36.330744,28.915464,11.774382,8.159131,15.434577,11.688686,4.194258,27.217192,16.759023,10.000000
13.365637,23.719415,47.523591,7.889357,4.511498,5.321529,39.12366,29.830287,14.811742,7.546471,16.236906,14.261184,5.188689,29.109996,16.400489,10.000000
13.728619,23.102744,82.350015,6.13964,3.50611,5.439104,33.994545,26.342064,10.699525,8.652322,15.709774,11.516334,7.297642,26.993776,14.10938,10.000000
13.010065,26.285198,80.641711,4.892068,3.621143,5.414062,32.57596,22.807342,12.405683,8.632133,14.242501,15.465359,5.695575,27.834438,12.327169,10.000000
13.139803,23.573779,68.548276,2.680664,5.231322,5.87385,30.325763,22.533311,15.01819,6.881301,8.839413,11.154533,4.887922,30.757304,13.02378,10.000000
13.266665,24.620387,42.559357,4.673083,4.900638,6.956247,32.241235,25.874384,15.596525,7.045637,10.552583,12.603854,3.834788,29.837705,15.769446,10.000000
14.518572,22.739316,57.410644,8.066809,3.648146,2.438481,43.167536,30.352062,8.823443,5.900382,13.694664,12.10901,4.658868,34.600501,18.982214,10.000000
14.616237,23.891658,62.49176,5.085384,2.310447,2.458395,40.305965,29.046248,7.39997,6.134277,13.495945,7.473283,3.897627,28.566491,14.558904,10.000000
14.481123,26.924001,52.37666,1.284615,5.22567,11.914234,32.601804,36.098672,15.946257,3.139487,13.554616,12.266299,7.821012,24.224107,10.691647,10.000000
20.323188,35.306322,46.521037,5.23336,4.068682,11.534838,32.70504,34.392671,14.999301,1.773807,10.323256,6.312077,9.273284,22.361553,6.175282,10.000000
11.360819,28.0883,49.49403,4.074649,6.499502,9.625433,41.659455,32.019617,19.542641,10.561935,14.162228,19.211546,1.14573,26.482474,16.078758,10.000000
16.820022,20.048251,71.697784,1.402984,4.273473,6.140563,36.57872,25.289281,12.067451,8.611479,11.059457,11.66258,8.867,30.616111,13.049118,10.000000
13.199221,20.965751,49.342339,4.952786,5.929823,3.246967,41.378384,25.465424,15.469566,10.865242,12.007546,15.08454,2.442759,27.899365,16.275391,10.000000
14.38353,25.512212,61.849814,7.063533,4.477461,1.85534,38.81058,28.04608,9.567806,6.318314,10.52064,7.893282,5.506151,27.254467,12.762931,10.000000
15.398099,20.923277,61.262327,4.483355,3.260858,3.50453,32.915553,22.443928,8.897184,8.057546,8.965079,5.689785,6.681809,25.673621,12.094981,10.000000
14.279523,16.980359,54.147668,4.140645,1.969951,2.170507,51.908711,41.490615,10.657789,8.360986,14.245615,5.616337,4.084609,24.212817,14.554961,10.000000
15.427883,22.721222,59.2185,3.142314,3.706617,2.914542,49.116399,42.880057,14.862272,10.11133,14.940582,8.338,4.864232,26.799977,14.426993,10.000000
14.265531,24.962637,46.99682,2.932668,3.662914,2.152426,55.311171,40.485259,10.949505,5.8045,15.361807,10.605307,1.634933,23.705184,15.50133,10.000000
13.642198,20.035584,60.179707,4.527532,3.221451,3.501767,53.779528,35.799735,11.148427,8.406047,14.477195,16.742359,3.538894,27.244022,20.055776,10.000000
12.875963,22.882507,29.949377,6.893247,5.376818,3.432539,58.814488,42.538279,16.564776,10.441359,26.412589,22.560046,6.498876,30.808219,22.577891,10.000000
14.74257,18.299542,28.546022,7.60154,3.511291,3.243603,56.944033,44.833218,11.082909,10.235703,24.124015,18.614869,6.680987,23.244494,19.348316,10.000000
12.911769,22.930726,78.184806,7.687278,3.99344,2.579497,55.305408,41.125273,3.286315,4.34324,21.621592,7.10133,5.217178,23.644939,15.564092,10.000000
15.512909,23.556629,83.586738,5.341041,1.815932,2.623976,45.886376,36.358186,5.251188,5.154991,17.652548,3.177389,8.408079,23.389833,9.708231,10.000000
14.229368,20.945455,87.601236,4.870849,2.685218,2.783396,45.268464,35.88255,6.125476,4.854319,16.184292,5.004664,10.093486,28.28209,11.085247,10.000000
14.674674,17.993381,80.037128,6.991766,3.590101,2.740277,50.525348,37.333058,9.535823,10.063355,19.714264,11.316195,3.374477,24.879059,18.564115,10.000000
15.011004,20.095634,63.815451,6.429906,3.544191,3.6724,46.344971,39.340546,10.513607,8.023845,19.122069,10.162672,4.032251,22.333524,17.022671,10.000000
14.604297,21.870884,66.652233,8.926966,4.110267,2.423772,49.265059,42.13155,8.253359,5.389726,23.539385,8.752137,6.524448,23.587303,14.486825,10.000000
14.606529,20.983822,67.319962,7.616374,2.715178,2.494468,48.851477,41.433667,6.593627,5.15048,21.710259,5.641917,5.281697,22.231791,14.694817,10.000000
14.296296,18.926665,80.567921,6.821978,3.132021,4.589264,44.970493,41.470853,9.940297,5.91214,22.240097,7.841742,3.78418,24.551612,16.656573,10.000000
14.34836,23.607267,88.602429,6.318388,3.107672,2.117344,45.684474,36.960095,8.48802,7.860371,22.018457,5.600693,8.374818,20.580133,12.475889,10.000000
15.847694,22.376554,75.846984,1.139048,3.143436,7.144062,36.738584,32.87954,11.191271,5.701287,13.025483,4.292945,5.472107,21.496525,12.482199,10.000000
16.151643,24.163908,80.789252,2.629874,4.408177,8.100254,34.070968,32.556543,14.023682,8.970913,13.246495,11.16583,7.437133,30.062798,16.015957,10.000000
15.81462,29.725076,87.884332,1.409078,3.441406,9.512007,34.161042,30.905907,7.551527,7.080116,11.535709,4.028548,2.935943,25.645116,14.08573,10.000000
17.100835,26.621709,93.592977,2.519763,3.098379,2.595928,42.532289,25.621483,5.699189,12.168143,12.482205,6.512688,3.270022,22.752223,14.284305,10.000000
24.769189,9.507393,6.563518,12.996497,7.009245,6.575151,58.660355,37.26052,6.892165,8.000074,28.714944,9.558631,8.416244,29.282365,15.470103,10.000000
15.397139,24.948745,39.301369,10.870427,0.882569,2.949394,50.462767,38.28669,3.868725,8.853715,24.939515,7.730843,6.769899,25.325901,13.164742,10.000000
17.178412,21.193483,95.924475,2.889562,1.730345,5.622988,39.762185,27.100589,8.882823,9.735003,11.771605,4.367829,3.598963,27.013553,13.821093,10.000000
19.211642,22.381848,87.209191,2.210983,2.743264,6.878157,35.451157,28.101426,9.9826,8.514328,10.949789,5.09038,6.064309,23.290657,11.143258,10.000000
16.84662,26.260291,88.291748,3.982123,1.60908,5.637355,40.291805,34.603569,9.639817,7.609047,17.859554,3.420919,2.775885,16.053696,10.145218,10.000000
17.198459,29.682314,57.872909,2.087375,2.417227,12.343355,31.734337,30.764606,13.517883,5.291518,13.869714,5.080955,3.575844,15.130868,9.976389,10.000000
17.7974,35.057165,49.18482,6.174376,1.458648,9.440239,29.245242,27.875799,12.611327,5.29676,10.658308,1.630167,2.497322,18.284727,13.08977,10.000000
16.218655,36.880935,46.265636,7.101326,2.441671,8.069624,28.967457,28.927755,10.412431,4.352987,10.174574,4.525238,2.422626,19.813832,12.65582,10.000000
16.24929,31.77582,48.285549,6.589895,6.289191,13.383905,29.345094,28.582945,14.674032,7.754775,10.30186,7.71838,2.989455,14.339334,8.957237,10.000000
16.535306,29.768011,67.520423,2.864772,5.888524,14.914589,23.156901,32.840684,16.322388,5.145328,15.374165,5.770111,3.846774,14.72644,10.24103,10.000000
15.163707,23.191123,70.163211,1.712854,4.563424,12.935791,29.058998,29.455784,13.929283,8.116067,11.488508,6.844212,1.304484,21.493727,11.881873,10.000000
16.434905,24.240554,69.936463,3.35177,4.690529,10.093867,31.364428,28.728197,9.271436,7.887124,10.790241,5.418595,4.284192,20.677462,9.785276,10.000000
17.337941,25.458571,89.010559,3.017385,4.035279,8.041782,33.226788,29.187545,7.277872,8.673289,10.899774,3.201028,4.245924,22.974583,12.899277,10.000000
17.432283,24.696099,82.544559,0.96077,3.021277,8.906843,33.514849,27.917962,10.279583,5.90956,10.414,0.775919,7.221622,23.861008,10.562444,10.000000
17.705215,26.1003,82.514182,2.537507,1.829438,8.408267,33.614355,30.691381,12.965984,3.801522,11.854728,2.893815,6.121307,24.514473,9.604558,10.000000
17.26997,27.944888,70.780775,0.59532,3.016289,11.377066,30.88959,29.858239,15.68074,2.901254,10.499377,4.061241,9.262221,23.655171,5.477309,10.000000
18.868965,29.868574,60.352629,2.148347,2.25914,10.869286,31.34802,31.313722,15.166854,2.856993,13.346387,4.7808,6.161553,19.169214,6.419742,10.000000
19.726175,33.6192,55.136898,5.134824,3.993767,9.662314,29.672892,32.147137,14.862183,4.991999,13.247844,1.832023,3.839486,18.611937,10.514168,10.000000
16.245662,39.891697,43.217233,7.397589,3.276442,12.410162,30.664171,38.325339,15.848546,4.883749,11.793047,10.799167,3.098892,23.035317,15.068307,10.000000
15.53632,22.878519,71.206971,10.749676,3.413917,6.560884,22.103585,20.544949,6.039182,7.968404,8.751824,5.747453,5.706661,29.302501,9.299961,10.000000
14.902576,22.294434,75.283601,8.912608,3.777433,5.299956,25.233117,19.669709,6.960375,9.061577,11.768669,7.220102,7.278193,31.734043,9.621823,10.000000
14.679577,24.236761,76.628532,5.092136,2.524642,4.338481,28.694939,17.457872,4.757604,12.057028,8.966589,4.459662,3.856135,28.15928,12.72605,10.000000
14.666025,26.883097,78.460676,4.251301,3.334002,2.730774,31.104039,17.440205,6.308075,12.834013,9.431045,6.12509,6.193079,29.52378,11.159419,10.000000
14.797419,24.767322,84.106942,2.295712,2.478422,2.158234,52.067894,39.140514,11.689215,7.409437,13.023846,5.414371,5.042602,29.453902,13.057478,10.000000
15.091719,29.992381,83.522844,4.773104,3.727568,3.13626,56.396805,38.137723,6.60857,4.748849,13.916522,4.416821,8.206147,28.429671,11.507511,10.000000
50.082615,37.187149,36.641127,19.615186,43.657582,104.979166,153.033831,55.32016,156.775023,48.216538,82.986773,162.744266,76.018687,69.385491,164.187042,11.000000
51.409157,36.183452,38.589609,19.628898,59.03925,90.695172,154.1041,69.027223,156.923438,61.385559,74.428318,160.815041,66.776832,62.774709,161.632867,11.000000
53.558015,36.956725,56.752391,21.107432,35.901873,114.671898,155.079005,58.179608,161.560889,53.606756,82.942228,165.103215,77.409638,116.305217,167.260387,11.000000
53.710969,32.209225,40.679182,23.648688,50.175562,99.593503,153.506611,102.638613,161.306075,99.611355,114.585086,165.060123,110.88757,97.415676,165.744781,11.000000
51.492415,32.84519,31.936782,21.310865,37.922316,113.692323,155.858508,58.724319,164.15491,54.206657,79.445502,168.688887,75.78165,78.845455,170.080857,11.000000
50.478073,35.094503,34.136434,20.044835,26.522421,115.747493,145.51941,31.107861,152.113907,20.095309,29.88222,159.048765,20.881347,33.092839,162.803743,11.000000
51.138242,33.196823,41.453494,19.963067,24.627932,117.680801,146.443753,33.342442,156.123698,23.53664,27.482098,159.509121,18.412794,26.224836,162.240217,11.000000
52.063287,38.523601,50.415252,20.532271,32.583636,117.135904,153.343,71.147945,163.96317,62.84864,62.008318,167.086133,55.297831,61.123122,169.295419,11.000000
50.184982,35.087858,48.268866,21.2997,42.645737,108.325469,155.026332,56.214175,159.029019,47.739194,51.642117,160.598586,43.577066,66.606218,162.947371,11.000000
53.527837,33.536266,41.588663,20.489513,67.710283,87.043297,158.109926,113.308374,163.879219,110.790747,135.560015,168.068093,131.670356,125.965238,168.258567,11.000000
54.50492,36.882111,35.284496,21.877238,40.579774,109.164165,153.554081,57.453796,161.807086,50.746915,46.973851,164.645841,39.712883,50.28569,166.32713,11.000000
51.742211,36.481462,26.998467,20.301886,48.86946,103.311627,155.808578,95.078256,164.051782,90.290201,91.971429,167.841633,86.999832,57.650339,168.81562,11.000000
53.097429,37.852494,36.278252,20.842437,58.663488,95.003701,157.073089,107.158468,164.49597,102.75503,116.815777,168.240446,112.828872,99.622862,170.105746,11.000000
52.780613,38.840034,38.850912,20.196561,64.325218,84.19435,153.139052,63.867348,154.452498,56.790684,71.82458,158.904531,65.023122,54.016968,160.710717,11.000000
49.439277,41.233001,30.557139,21.248426,63.975625,83.166403,151.349982,83.19008,154.646782,75.312775,70.339164,157.046065,63.313351,41.839592,157.74449,11.000000
47.442583,41.403361,30.100239,20.799256,52.589292,93.683134,150.048364,63.085857,152.283571,52.744312,42.354436,152.486571,33.095717,31.996706,151.921513,11.000000
45.713998,33.01549,40.619744,18.335931,29.02217,115.326005,147.892755,23.995766,153.481583,13.871727,24.970773,164.309635,18.0749,21.105472,165.744409,11.000000
40.958248,28.634992,44.304635,18.92779,69.304652,84.916636,157.781733,137.090318,165.925563,136.022541,154.992986,172.130038,155.977488,154.794263,174.291766,11.000000
45.054234,34.598298,18.631828,18.593991,24.676,116.393925,145.61178,29.738205,149.641504,19.255981,25.894275,154.842414,16.887247,29.758926,161.322527,11.000000
56.07875,38.648236,31.082473,19.464003,55.919911,90.646183,151.141325,104.506026,156.181338,97.080427,106.787705,159.830203,100.027679,82.096585,160.915417,11.000000
48.141986,45.544191,29.191618,20.799133,72.201441,74.737153,150.199979,128.251218,158.962731,116.716057,139.620723,164.034519,132.897504,122.338815,168.215888,11.000000
58.11254,41.153673,17.194656,20.826902,72.714548,73.941148,150.050005,129.12953,158.240669,116.952729,137.005762,162.334824,128.399969,108.863501,164.957396,11.000000
56.910924,41.721692,18.646511,20.841531,79.072329,67.560907,149.635494,131.918407,157.848687,119.626783,136.953746,162.223644,128.112948,107.229834,164.623247,11.000000
55.146318,38.494373,34.237556,19.958826,113.768012,40.799034,157.437431,152.154289,164.975734,143.875418,162.27579,169.974511,156.969218,163.011614,172.39022,11.000000
